"Rank","Name","Symbol","marketcap","price (USD)","country"
"7838","Josef Manner &amp; Comp","MAN.VI","216932663","114.779","Austria"
"7839","Iberpapel Gestión","IBG.MC","216876047","19.8951","Spain"
"7840","CM.com","CMCOM.AS","216797411","7.44425","Netherlands"
"7841","SMCP S.A.","SMCP.PA","216555523","2.89681","France"
"7842","Sporting Clube de Portugal","SCP.LS","216386323","1.07127","Portugal"
"7843","Monte Carlo Fashions","MONTECARLO.NS","216125864","10.4247","India"
"7844","UmweltBank","UBK.DE","216003533","5.99038","Germany"
"7845","Vátryggingafélag Íslands","VIS.IC","215831863","0.10989","Iceland"
"7846","AGBA Group","AGBA","215763232","1.14","Hong Kong"
"7847","Troops","TROO","215387744","2.12","Hong Kong"
"7848","Austin Engineering","ANG.AX","215297564","0.347248","Australia"
"7849","Flexsteel Industries","FLXS","215222144","41.36","United States"
"7850","L'azurde Company for Jewelry","4011.SR","215165237","3.742","Saudi Arabia"
"7851","Gati","GATI.NS","215137993","1.65","India"
"7852","TrueBlue","TBI","215053392","7.21","United States"
"7853","Mandalay Resources","MND.TO","214978631","2.30902","Canada"
"7854","Tucows","TCX","214835536","19.57","Canada"
"7855","RGC Resources","RGCO","214801280","21.02","United States"
"7856","EMX Royalty","EMX","214707792","1.87","Canada"
"7857","Grange Resources","GRR.AX","214598246","0.185424","Australia"
"7858","AG Mortgage Investment Trust","MITT","214414112","7.27","United States"
"7859","Carbios SAS","ALCRB.PA","213856371","12.7241","France"
"7860","GTPL Hathway","GTPL.NS","213848286","1.9015","India"
"7861","Baozun","BZUN","213680688","3.63","China"
"7862","Speedy Hire","SDY.L","213670427","0.462648","United Kingdom"
"7863","Wheels India","WHEELS.NS","213345496","8.73186","India"
"7864","Inogen","INGN","213233808","8.99","United States"
"7865","Allgeier","AEIN.DE","213193161","18.5833","Germany"
"7866","Serko Limited","SKO.NZ","213049225","1.73887","New Zealand"
"7867","Talenom","TNOM.HE","213022755","4.68408","Finland"
"7868","Emperor International","0163.HK","213000131","0.0386127","Hong Kong"
"7869","I.g. Petrochemicals","IGPL.NS","212827015","6.91114","India"
"7870","KMD Brands","KMD.NZ","212761948","0.298963","New Zealand"
"7871","Peninsula Energy","PEN.AX","212741625","0.0667525","Australia"
"7872","Zentalis Pharmaceuticals","ZNTL","212612928","2.99","United States"
"7873","Absa Bank","ABSP.JO","212581900","47.4195","South Africa"
"7874","California BanCorp","CALB","212563488","25.09","United States"
"7875","BCB Bancorp","BCBP","212418080","12.46","United States"
"7876","European Residential REIT","ERE-UN.TO","212093842","2.30539","Canada"
"7877","Orion Office REIT","ONL","212042160","3.79","United States"
"7878","scPharmaceuticals","SCPH","211621824","4.23","United States"
"7879","Whole Earth Brands","FREE","211573248","4.87","United States"
"7880","FinWise Bancorp","FINW","211511312","16.01","United States"
"7881","Zahrat Al Waha For Trading Company","3007.SR","211387258","9.39499","Saudi Arabia"
"7882","Ayr Wellness","AYRWF","210916160","1.82","United States"
"7883","Planet Image International","YIBO","210138240","3.9","China"
"7884","Perma-Fix Environmental Services","PESI","209989968","13.29","United States"
"7885","Air Busan","298690.KS","209956891","1.80094","South Korea"
"7886","Orrön Energy","ORRON.ST","209805474","0.733829","Sweden"
"7887","Fasadgruppen Group","FG.ST","209366919","4.22881","Sweden"
"7888","SWK Holdings","SWKH","209285280","16.93","United States"
"7889","TT Electronics","TTG.L","208991542","1.17884","United Kingdom"
"7890","Seven Hills Realty Trust","SEVN","208946256","14.09","United States"
"7891","Morabaha Marina Financing Company","4082.SR","208650712","2.92111","Saudi Arabia"
"7892","LCNB","LCNB","208461904","14.73","United States"
"7893","Arab Sea Information Systems Company","7201.SR","208422175","2.08422","Saudi Arabia"
"7894","STINAG Stuttgart Invest","STG.F","208296633","13.9921","Germany"
"7895","Vasta Platform","VSTA","208170560","2.6","Brazil"
"7896","BVZ Holding","BVZN.SW","208011875","1054.41","Switzerland"
"7897","Nightingale Health","HEALTH.HE","207775007","3.44338","Finland"
"7898","Intred","ITD.MI","207654115","13.063","Italy"
"7899","Eshraq Investments","ESHRAQ.AE","207640280","0.08","United Arab Emirates"
"7900","Origin Materials","ORGN","206966432","1.42","United States"
"7901","MS INTERNATIONAL plc","MSI.L","206891317","12.9385","United Kingdom"
"7902","Civitanavi Systems","CNS.MI","206707460","6.73371","Italy"
"7903","National General Insurance Company","NGI.AE","206591697","1.25245","United Arab Emirates"
"7904","Procaps Group","PROC","206467920","1.83","Luxembourg"
"7905","Wawel","WWL.WA","205859411","159.352","Poland"
"7906","Osisko Development","ODV","205675200","2.07","Canada"
"7907","Cabaletta Bio","CABA","205653024","4.21","United States"
"7908","Virginia National Bankshares","VABK","205652144","38.29","United States"
"7909","NIU","NIU","205636016","2.65","China"
"7910","First Western Financial","MYFW","205190080","21.24","United States"
"7911","Dakota Gold","DC","205120864","2.19","United States"
"7912","Carnarvon Energy","CVN.AX","205075425","0.114626","Australia"
"7913","Atland SAS","ATLD.PA","204967661","47.6607","France"
"7914","Response Plus Holding","RPM.AE","204203877","1.02","United Arab Emirates"
"7915","Lubelski Wegiel Bogdanka","LWB.WA","204164725","6.00244","Poland"
"7916","The Eastern Company","EML","203918816","32.74","United States"
"7917","Cellectis","CLLS","203918512","2.01","France"
"7918","Oriental Aromatics","OAL.NS","203839289","6.05698","India"
"7919","Cadiz","CDZI","203688608","3","United States"
"7920","ASP Isotopes","ASPI","203395040","3.05","United States"
"7921","Alta Equipment Group","ALTG","203187952","6.14","United States"
"7922","Southern Petrochemical Industries Corp","SPIC.NS","203155490","0.997621","India"
"7923","Television Broadcasts (TVB)","0511.HK","203145588","0.435037","Hong Kong"
"7924","Deezer","DEEZR.PA","203116397","1.66157","France"
"7925","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"7926","Perfect Corp.","PERF","202679504","1.99","Taiwan"
"7927","Gran Tierra Energy","GTE","202603120","6.61","Canada"
"7928","Al Buhaira National Insurance Company","ABNIC.AE","202161838","0.81","United Arab Emirates"
"7929","QLM Life &amp; Medical Insurance Company","QLMI.QA","201923059","0.576923","Qatar"
"7930","Cicor Technologies","CICN.SW","201871159","61.75","Switzerland"
"7931","Deutsche Rohstoff","DR0.DE","201827162","40.446","Germany"
"7932","Arabian International Healthcare Holding","9530.SR","201759062","10.088","Saudi Arabia"
"7933","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","201545278","1.69986","India"
"7934","Schaffer Corporation","SFC.AX","201421217","14.8204","Australia"
"7935","National Finance","NFCI.OM","201325911","0.350923","Oman"
"7936","Hong Kong Ferry","0050.HK","201306494","0.565033","Hong Kong"
"7937","Blink Charging","BLNK","201290496","1.99","United States"
"7938","UNITED","2497.T","201288186","5.13384","Japan"
"7939","Base Resources Limited","BSE.AX","200951171","0.171938","Australia"
"7940","AFC Gamma","AFCG","200884224","9.72","United States"
"7941","Global Cord Blood","CORBF","200872496","1.25","Hong Kong"
"7942","Novolog","NVLG.TA","200752500","0.389094","Israel"
"7943","H&amp;T Group plc","HAT.L","200647352","4.62648","United Kingdom"
"7944","Sangoma Technologies","SANG","200555440","5.98","Canada"
"7945","Helloworld Travel","HLO.AX","200387440","1.24402","Australia"
"7946","Idaho Strategic Resources","IDR","200210368","15.45","United States"
"7947","Prime Mining Corp.","PRYM.TO","200209269","1.37234","Canada"
"7948","Pacific Smiles Group","PSQ.AX","200137907","1.25414","Australia"
"7949","i3 Energy","I3E.L","199894987","0.16624","United Kingdom"
"7950","Softstar Entertainment","6111.TWO","199617703","1.91542","Taiwan"
"7951","Omni Bridgeway","OBL.AX","199111488","0.70461","Australia"
"7952","Malath Cooperative Insurance Company","8020.SR","199093817","3.98188","Saudi Arabia"
"7953","374Water","SCWO","199088992","1.5","United States"
"7954","Akatsuki Inc","3932.T","198889707","13.793","Japan"
"7955","NACCO Industries","NC","198830800","27.04","United States"
"7956","Alico","ALCO","198804960","26.06","United States"
"7957","EcoSynthetix","ECO.TO","198491966","3.37639","Canada"
"7958","Stratus Properties","STRS","198460240","24.57","United States"
"7959","Pullup Entertainment","ALPUL.PA","198376003","24.1036","France"
"7960","Melbourne Enterprises","0158.HK","197890205","7.91561","Hong Kong"
"7961","Capricorn Energy","CNE.L","197811888","2.82947","United Kingdom"
"7962","Groupe SFPI","SFPI.PA","197554211","2.14254","France"
"7963","Oman Flour Mills","OFMI.OM","197335586","1.25292","Oman"
"7964","Adgar Investments and Development","ADGR.TA","197330487","1.19699","Israel"
"7965","Private Equity Holding","PEHN.SW","197276756","79.9254","Switzerland"
"7966","Medifast","MED","197091952","18.02","United States"
"7967","GoPro","GPRO","197021696","1.29","United States"
"7968","Arbuthnot Banking Group","ARBB.L","196876198","12.089","United Kingdom"
"7969","India Nippon Electricals","INDNIPPON.NS","196302413","8.67773","India"
"7970","Northern Dynasty Minerals","NAK","196269280","0.365","Canada"
"7971","Netcall","NET.L","196124042","1.18929","United Kingdom"
"7972","Powersoft","PWS.MI","195874683","15.6318","Italy"
"7973","Onity Group","OCN","195865264","25.08","United States"
"7974","Richardson Electronics","RELL","195479600","13.6","United States"
"7975","D-Wave Quantum","QBTS","195386128","0.97","Canada"
"7976","HireQuest","HQI","195160000","13.94","United States"
"7977","Lindsay Australia","LAU.AX","195149144","0.620326","Australia"
"7978","National Gypsum Company","2090.SR","195131701","6.16205","Saudi Arabia"
"7979","TAT Technologies","TATT","194851808","18","Israel"
"7980","C&amp;F Financial Corporation","CFFI","194543888","59.55","United States"
"7981","BMMI Group","BMMI.BH","194305401","1.03503","Bahrain"
"7982","Paysign","PAYS","193955168","3.65","United States"
"7983","Investar Holding","ISTR","193727808","19.71","United States"
"7984","Síminn hf.","SIMINN.IC","193705481","0.0765568","Iceland"
"7985","Kaltura","KLTR","193690880","1.3","United States"
"7986","The Beauty Health Company","SKIN","193471200","1.56","United States"
"7987","TruBridge","TBRG","193436688","12.93","United States"
"7988","NeuroPace","NPCE","192992176","6.61","United States"
"7989","Carlo Gavazzi Holding","GAV.SW","192934200","271.467","Switzerland"
"7990","Kuwait Financial Centre "Markaz”","MARKAZ.KW","192686458","388.128","Kuwait"
"7991","Arabia Insurance Cooperative Company","8160.SR","192675906","3.63539","Saudi Arabia"
"7992","FuelCell Energy","FCEL","192657472","0.3465","United States"
"7993","India Motor Parts and Accessories","IMPAL.NS","192650901","15.4057","India"
"7994","Pkp Cargo","PKP.WA","192445478","4.29691","Poland"
"7995","OP Bancorp (Open Bank)","OPBK","192403984","12.99","United States"
"7996","NN, Inc.","NNBR","192184704","3.84","United States"
"7997","Orchestra BioMed","OBIO","192148960","5.08","United States"
"7998","Vanquis Banking Group","VANQ.L","192070636","0.748863","United Kingdom"
"7999","Semler Scientific","SMLR","192008272","27.46","United States"
"8000","Forum Energy Technologies","FET","191994240","15.63","United States"
"8001","Pyxis Oncology","PYXS","191935968","3.23","United States"
"8002","Entravision Communications","EVC","191672544","2.13","United States"
"8003","Filtronic","FTC.L","191656103","0.875634","United Kingdom"
"8004","Lanvin Group","LANV","191591920","1.69","China"
"8005","Capital &amp; Regional","CAL.L","191496409","0.823357","United Kingdom"
"8006","ESSA Bancorp","ESSA","191384032","18.89","United States"
"8007","Global Atomic","GLO.TO","191092867","0.842283","Canada"
"8008","Escalade Sports","ESCA","191090432","13.77","United States"
"8009","Azerion Group","AZRN.AS","190475750","1.55881","Netherlands"
"8010","Kendrion","KENDR.AS","190447223","12.2868","Netherlands"
"8011","Senseonics Holdings","SENS","189593200","0.354","United States"
"8012","Provident Bancorp","PVBC","189570128","10.73","United States"
"8013","Byggmästare Anders J Ahlström","AJA-B.ST","189531824","26.0087","Sweden"
"8014","Focusrite","TUNE.L","189508160","3.23462","United Kingdom"
"8015","Epwin Group","EPWN.L","189453834","1.35919","United Kingdom"
"8016","Pact Group","PGH.AX","189197117","0.549528","Australia"
"8017","NWTN Inc.","NWTN","188883440","0.66","United Arab Emirates"
"8018","Western New England Bancorp","WNEB","188880128","8.86","United States"
"8019","LifeMD","LFMD","188641792","4.38","United States"
"8020","BlackSky Technology","BKSY","188512400","6.26","United States"
"8021","United Projects Company For Aviation Services","UPAC.KW","188468454","499.022","Kuwait"
"8022","Liva Insurance Company","8280.SR","188272921","4.70682","Saudi Arabia"
"8023","Profound Medical","PROF","188265040","7.69","Canada"
"8024","Oriola","OKDBV.HE","188263962","1.02645","Finland"
"8025","High Tide","HITI","187976224","2.33","Canada"
"8026","Praemium Limited","PPS.AX","187874969","0.391075","Australia"
"8027","Animalcare Group","ANCR.L","187791876","3.11046","United Kingdom"
"8028","Lang &amp; Schwarz","LUS1.DE","187769567","19.8951","Germany"
"8029","3P Learning","3PL.AX","187692690","0.687753","Australia"
"8030","FuRyu","6238.T","187659747","7.09757","Japan"
"8031","Solid State Group","SOLI.L","187593685","3.29996","United Kingdom"
"8032","Penns Woods Bancorp","PWOD","187330672","24.83","United States"
"8033","Hexaom","ALHEX.PA","187268247","27.3284","France"
"8034","Sylogist","SYZ.TO","186998468","8.00895","Canada"
"8035","OrganiGram Holdings","OGI","186745568","1.72","Canada"
"8036","Victory Supermarket Chain","VCTR.TA","186731454","13.1289","Israel"
"8037","Rotshtein Realestate","ROTS.TA","186625837","12.1078","Israel"
"8038","National Bankshares","NKSH","186453504","29.31","United States"
"8039","Oxford Square Capital","OXSQ","186173072","2.92","United States"
"8040","Aeva Technologies","AEVA","186159952","3.47","United States"
"8041","Quirin Privatbank","QB7.DE","186028177","4.28509","Germany"
"8042","Visiativ SA","ALVIV.PA","185963830","40.446","France"
"8043","Prim, S.A.","PRM.MC","185963061","10.9314","Spain"
"8044","Gulf Union Alahlia Cooperative Insurance","8120.SR","185928171","4.05117","Saudi Arabia"
"8045","Al-Maha Petroleum","MHAS.OM","185817520","2.69301","Oman"
"8046","Playstudios","MYPS","185744896","1.49","United States"
"8047","Victoria PLC","VCP.L","185636008","1.63365","United Kingdom"
"8048","AGROB Immobilien","AGR.F","185332925","48.0979","Germany"
"8049","Zephyrus Wing Energies","ZPRS.TA","185197206","2.81675","Israel"
"8050","Smith-Midland","SMID","185016752","34.61","United States"
"8051","Lhyfe SA","LHYFE.PA","184662842","3.85877","France"
"8052","Atai Life Sciences","ATAI","184578912","1.1","Germany"
"8053","Banque nationale de Belgique","BNB.BR","184521207","461.303","Belgium"
"8054","Cavotec","CCC.ST","184487412","1.72909","Switzerland"
"8055","Precia S.A.","ALPM.PA","184390031","34.1058","France"
"8056","HF Foods Group","HFFG","184028400","3.49","United States"
"8057","Southland Holdings","SLND","183763008","3.82","United States"
"8058","Cegedim SA","CGM.PA","183616091","13.3909","France"
"8059","Accuray","ARAY","183501424","1.83","United States"
"8060","Begbies Traynor Group","BEG.L","183442396","1.15793","United Kingdom"
"8061","ADM Hamburg","OEL.F","183352794","236.117","Germany"
"8062","Race Oncology","RAC.AX","182712407","1.07209","Australia"
"8063","Integrated Wind Solutions","IWS.OL","182580793","4.6643","Norway"
"8064","QuantaSing Group","QSG","182473408","3.57","China"
"8065","Analogue Holdings (ATAL)","1977.HK","181994630","0.129996","Hong Kong"
"8066","Solvar Limited","SVR.AX","181948251","0.873177","Australia"
"8067","Aumann AG","AAG.DE","181821618","12.3743","Germany"
"8068","Planet13","PLTH.CN","181799633","0.559101","United States"
"8069","Motorpoint Group","MOTR.L","181632537","2.13681","United Kingdom"
"8070","RumbleON","RMBL","181621376","5.14","United States"
"8071","Aimia","AIM.TO","181442319","1.84431","Canada"
"8072","Finance House","FH.AE","181399231","0.6","United Arab Emirates"
"8073","GoldMining Inc.","GLDG","181345840","0.9609","Canada"
"8074","MediWound","MDWD","181319376","16.81","Israel"
"8075","EKF Diagnostics","EKF.L","181157949","0.399263","United Kingdom"
"8076","Rosetti Marino","YRM.MI","181110625","47.6607","Italy"
"8077","Compagnie d'Entreprises CFE","CFEB.BR","181107005","7.30214","Belgium"
"8078","Atossa Therapeutics","ATOS","181090080","1.44","United States"
"8079","Oula Fuel Marketing Company","OULAFUEL.KW","180775656","446.836","Kuwait"
"8080","home24","H24.HM","180627774","5.35636","Germany"
"8081","Greenwich LifeSciences","GLSI","180476720","13.73","United States"
"8082","Mercia Asset Management","MERC.L","180376601","0.418213","United Kingdom"
"8083","Leifheit","LEI.DE","180347914","19.0206","Germany"
"8084","Nevro","NVRO","180077856","4.83","United States"
"8085","Eagle Eye Solutions Group","EYE.L","179964766","6.07716","United Kingdom"
"8086","FriendTimes","6820.HK","179706632","0.084948","China"
"8087","WildBrain","WILD.TO","179594409","0.871327","Canada"
"8088","Ainsworth Game Technology","AGI.AX","179400608","0.532672","Australia"
"8089","iLearningEngines","AILE","179289696","1.27","United States"
"8090","Columbus Energy","CLC.WA","179269337","2.60666","Poland"
"8091","MBIA","MBI","179108976","3.51","United States"
"8092","Shell Oman Marketing Company","SOMS.OM","179035612","1.88459","Oman"
"8093","Nouveau Monde Graphite","NMG","178960864","1.59","Canada"
"8094","Cardlytics","CDLX","178925952","3.59","United States"
"8095","Vaxart","VXRT","178789792","0.7861","United States"
"8096","Jazan Development and Investment (JAZADCO)","6090.SR","178571429","3.57143","Saudi Arabia"
"8097","1stdibs.Com","DIBS","178222016","4.49","United States"
"8098","Y.D. More Investments","MRIN.TA","178144237","2.49317","Israel"
"8099","Tabuk Agricultural Development Company","6040.SR","178132861","4.54691","Saudi Arabia"
"8100","Microlise","SAAS.L","178049767","1.53563","United Kingdom"
"8101","Virgin Galactic","SPCE","178022496","6.25","United States"
"8102","Aenza","AENZ","177853952","1.94","Peru"
"8103","Magnachip","MX","177547120","4.74","Luxembourg"
"8104","Avingtrans","AVG.L","177307481","5.35836","United Kingdom"
"8105","Arab Insurance Group","ARIG.BH","177194002","0.5","Bahrain"
"8106","Funkwerk AG","FEW.F","177086979","21.972","Germany"
"8107","Automatic Bank Services","SHVA.TA","176750200","4.41609","Israel"
"8108","Nerdy","NRDY","176675040","0.9923","United States"
"8109","Hooker Furniture","HOFT","176668912","16.49","United States"
"8110","Smiths News","SNWS.L","176615380","0.744942","United Kingdom"
"8111","Brooge Energy","BROG","176436688","1.61","United Arab Emirates"
"8112","Spirit Airlines","SAVE","176323984","1.61","United States"
"8113","LGI Limited","LGI.AX","176049917","1.98235","Australia"
"8114","Himatsingka Seide","HIMATSEIDE.NS","175341147","1.77968","India"
"8115","Eisen- und Hüttenwerke","EIS.F","175076519","9.94753","Germany"
"8116","Rimini Street","RMNI","175050992","1.93","United States"
"8117","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"8118","Jubilee Metals Group","JLP.L","174802467","0.0581578","United Kingdom"
"8119","Los Andes Copper","LA.V","174686980","5.91776","Canada"
"8120","The Children's Place","PLCE","174495072","13.72","United States"
"8121","Sangamo Therapeutics","SGMO","174322608","0.8372","United States"
"8122","Gogoro","GGR","174295472","0.5907","Taiwan"
"8123","PlaySide Studios","PLY.AX","174093731","0.424789","Australia"
"8124","Inmobiliaria del Sur","ISUR.MC","174024976","9.45562","Spain"
"8125","ReconAfrica","0XD.F","173983769","0.639484","Canada"
"8126","Bahrain National Holding","BNH.BH","173955016","2.13641","Bahrain"
"8127","Parken Sport (F.C. Copenhagen)","PARKEN.CO","173856338","17.7958","Denmark"
"8128","Twin Disc","TWIN","173764976","12.32","United States"
"8129","BV Financial (BayVanguard)","BVFL","173662432","15.25","United States"
"8130","Full House Resorts","FLL","173651488","4.99","United States"
"8131","Helios Underwriting","HUW.L","173425135","2.43086","United Kingdom"
"8132","Westwing Group","WEW.DE","173161889","8.6139","Germany"
"8133","Baazeem Trading Company","4051.SR","172977740","1.70842","Saudi Arabia"
"8134","Agfa-Gevaert","AGFB.BR","172963533","1.11718","Belgium"
"8135","Deep Value Driller","DVD.OL","172878521","2.00099","Norway"
"8136","National Metal Manufacturing and Casting","2220.SR","172848614","4.88273","Saudi Arabia"
"8137","Wayi International Digital Entertainment","3086.TWO","172826300","6.65423","Taiwan"
"8138","Maiden Holdings","MHLD","172609712","1.73","Bermuda"
"8139","Arctic Fish Holding","AFISH.OL","172471729","5.41059","Iceland"
"8140","Archosaur Games","9990.HK","172390141","0.216231","China"
"8141","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","172271595","2.48632","India"
"8142","Tethys Oil","TETY.ST","172205915","5.33659","Sweden"
"8143","Ten Square Games","TEN.WA","172149068","23.4701","Poland"
"8144","Castings P.L.C.","CGS.L","172092174","3.95996","United Kingdom"
"8145","P3 Health Partners","PIII","171829280","0.31","United States"
"8146","Achieve Life Sciences","ACHV","171706496","5","Canada"
"8147","Al Kathiri Holding Company","3008.SR","171701868","0.759595","Saudi Arabia"
"8148","Devolver Digital","DEVO.L","171532751","0.365937","United States"
"8149","Maisons du Monde","MDM.PA","171320997","4.44359","France"
"8150","11 bit studios","11B.WA","171057318","70.7667","Poland"
"8151","Texwinca Holdings","0321.HK","170723834","0.123561","Hong Kong"
"8152","Ellington Residential Mortgage REIT","EARN","170703968","6.74","United States"
"8153","Aker Horizons","AKH.OL","170659765","0.247208","Norway"
"8154","Kaldalón","KALD.IC","170591993","0.152381","Iceland"
"8155","Kellton Tech Solutions","KELLTONTEC.NS","170555463","1.75089","India"
"8156","Dropsuite","DSE.AX","170545173","2.42736","Australia"
"8157","Emak S.p.A.","EM.MI","170527766","1.04722","Italy"
"8158","Freelance.com SA","ALFRE.PA","170471028","3.01705","France"
"8159","Innate Pharma","IPHA","170409648","2.07","France"
"8160","Lifecore Biomedical","LFCR","170140736","4.62","United States"
"8161","Rico Auto Industries","RICOAUTO.NS","170112108","1.25744","India"
"8162","Vericity","VERY","170021248","11.43","United States"
"8163","Bahrain Duty Free Shop Complex","DUTYF.BH","169910754","1.45966","Bahrain"
"8164","Sadr Logistics Company","1832.SR","169776119","0.970149","Saudi Arabia"
"8165","SNGULAR","SNG.MC","169579327","3.21382","Spain"
"8166","Nama Chemicals Company","2210.SR","169567164","7.20949","Saudi Arabia"
"8167","NoHo Partners","NOHO.HE","169492331","8.06734","Finland"
"8168","Bahrain Islamic Bank","BISB.BH","169436080","1.19427","Bahrain"
"8169","Hawthorn Bancshares","HWBK","169288224","24.23","United States"
"8170","Fabasoft","FAA.DE","169223384","15.5225","Austria"
"8171","aTyr Pharma","ATYR","169025520","2.23","United States"
"8172","QANTM Intellectual Property","QIP.AX","168808533","1.17614","Australia"
"8173","Portman Ridge","PTMN","168703360","18.25","United States"
"8174","Mazaya Real Estate Development Q.P.S.C.","MRDS.QA","168681319","0.168681","Qatar"
"8175","Transgene SA","TNG.PA","168621338","1.2746","France"
"8176","Quest Resource Holding","QRHC","168571552","8.27","United States"
"8177","Kamux","KAMUX.HE","168463804","4.22497","Finland"
"8178","Clarus","CLAR","168410048","4.39","United States"
"8179","Ascend Wellness (AWH)","AAWH","168199600","0.785","United States"
"8180","Genasys","GNSS","168157072","3.77","United States"
"8181","Galectin Therapeutics","GALT","168150880","2.7","United States"
"8182","Bahrain Commercial Facilities Company","BCFC.BH","167988654","0.159236","Bahrain"
"8183","Gauzy","GAUZ","167942192","8.99","United States"
"8184","Destination XL","DXLG","167782176","2.88","United States"
"8185","BHM Capital Financial Services","BHMCAPITAL.AE","167632342","0.966565","United Arab Emirates"
"8186","Stereotaxis","STXS","167619488","1.98","United States"
"8187","SMN Power Company","SMNP.OM","167617101","0.839615","Oman"
"8188","Xlife Sciences","XLS.SW","167236686","29.1273","Switzerland"
"8189","Findi Limited","FND.AX","167157823","3.42528","Australia"
"8190","Ash-Sharqiyah Development","6060.SR","167110874","5.57036","Saudi Arabia"
"8191","Tingo Group","TIO","166947568","0.69","United States"
"8192","Cereno Scientific","CRNO-B.ST","166885729","0.592419","Sweden"
"8193","Urbas Grupo Financiero","UBS.MC","166696266","0.00371666","Spain"
"8194","RADCOM","RDCM","166328320","10.62","Israel"
"8195","Kafrit Industries","KAFR.TA","166043784","6.72095","Israel"
"8196","Saudi Vitrified Clay Pipe Company","2360.SR","165911505","11.0608","Saudi Arabia"
"8197","Franklin Street Properties","FSP","165707200","1.6","United States"
"8198","Ambra","AMB.WA","165545830","6.56756","Poland"
"8199","Energy Vault","NRGV","165532400","1.1","United States"
"8200","Suominen","SUY1V.HE","165331211","2.86401","Finland"
"8201","Newron Pharmaceuticals","NWRN.SW","165138492","8.58674","Italy"
"8202","Dhampur Sugar Mills","DHAMPURSUG.NS","165118091","2.52522","India"
"8203","Avino Silver &amp; Gold Mines","ASM","165102608","1.22","Canada"
"8204","Platinum Group Metals","PLG","164992800","1.61","Canada"
"8205","Scandinavian Enviro Systems","SES.ST","164723967","0.204216","Sweden"
"8206","Gévelot SA","ALGEV.PA","164423699","218.627","France"
"8207","Record Financial Group","REC.L","164409431","0.854723","United Kingdom"
"8208","Silvercrest Asset Management Group","SAMG","164406224","17.22","United States"
"8209","UBM Development","UBS.VI","164178854","21.972","Austria"
"8210","SofWave Medical","SOFW.TA","164059772","4.77946","Israel"
"8211","Pricer AB","PRIC-B.ST","163673485","1.00181","Sweden"
"8212","Tihama for Advertising, Public Relations and Marketing","4070.SR","163539446","4.08849","Saudi Arabia"
"8213","Gateway Real Estate","GTY.F","163326629","0.874508","Germany"
"8214","The Platform Group","TPG.F","163277272","8.0892","Germany"
"8215","Desktop Metal","DM","162976944","4.9","United States"
"8216","CVRx","CVRX","162957040","7.48","United States"
"8217","Quantafuel","QFUEL.OL","162947734","0.54","Norway"
"8218","EML Payments","EML.AX","162750355","0.431531","Australia"
"8219","Mengly J. Quach Education","MJQE.KH","162349657","0.5","Cambodia"
"8220","Annehem Fastigheter","ANNE-B.ST","161955617","1.83024","Sweden"
"8221","National International Holding Company (Kuwait)","NIH.KW","161949145","701.239","Kuwait"
"8222","XRF Scientific Limited","XRF.AX","161879794","1.153","Australia"
"8223","Arbe Robotics","ARBE","161823808","2","Israel"
"8224","Arise AB","ARISE.ST","161788532","3.90611","Sweden"
"8225","Lineage Cell Therapeutics","LCTX","161531168","0.8554","United States"
"8226","Digia Oyj","DIGIA.HE","161075015","6.03411","Finland"
"8227","Townsquare Media","TSQ","160865200","10.45","United States"
"8228","Roularta Media Group","ROU.BR","160846856","12.7897","Belgium"
"8229","Springfield Properties","SPR.L","160634931","1.35266","United Kingdom"
"8230","Baijiayun Group","RTC","160397936","7.78","China"
"8231","24SevenOffice","247.ST","160395239","2.36004","Sweden"
"8232","Acme United","ACU","160287808","43.38","United States"
"8233","Voxx International","VOXX","160268144","7.13","United States"
"8234","Expensify","EXFY","159984192","1.82","United States"
"8235","Strattec Security","STRT","159859008","38.99","United States"
"8236","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","159825988","155.903","Kuwait"
"8237","Al Khaleej Takaful Insurance Company","AKHI.QA","159761090","0.622527","Qatar"
"8238","Chegg","CHGG","159651792","1.54","United States"
"8239","The Joint Corp.","JYNT","159565952","10.64","United States"
"8240","Generation Bio","GBIO","159511472","2.39","United States"
"8241","Ellomay Capital","ELLO","159372240","12.4","Israel"
"8242","RCM Technologies","RCMT","159369184","20.89","United States"
"8243","Nanoform Finland","NANOFS.ST","159348198","1.86492","Finland"
"8244","Ames National Corp.","ATLO","159161408","17.7","United States"
"8245","Adverum Biotechnologies","ADVM","159126880","7.65","United States"
"8246","GEOX","GEO.MI","159018662","0.623087","Italy"
"8247","Bliss GVS Pharma","BLISSGVS.NS","158955161","1.50952","India"
"8248","Molecular Partners","MOLN","158863744","4.75","Switzerland"
"8249","Vente-Unique.com","ALVU.PA","158648448","16.397","France"
"8250","Soltec Power Holdings","SOL.MC","158581950","1.74683","Spain"
"8251","The Pearl REIF","PRFD.OM","158493438","0.311931","Oman"
"8252","Ansarada Group","AND.AX","158445052","1.67893","Australia"
"8253","BrainsWay","BWAY","158441952","9.5","Israel"
"8254","Bushiroad","7803.T","158429029","2.25862","Japan"
